kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
klines,BNBUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-01.zip,0,,False,,0,True
fundingRate,BNBUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-01.zip,0,,False,,0,True
klines,ADAUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-01.zip,266,4c338da1763038db7ca08b1fc59f1294c081f840e9a05fe6694a15edf9b1acb2,True,True,1,False
klines,LTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-01.zip,1385,4b1667eb27312b1292595b550f9b7c31ee27b1ca63f746f895025b1a04e2490f,True,True,23,False
fundingRate,BTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-01.zip,825,7f81b2f3694d13779e7e896b69d60cd61e9444d7b9f9e90df761935e1c1b76e2,True,True,93,False
fundingRate,ETHUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-01.zip,795,0ce8da3b2ee7eceb6616efa215a2a1b1aab7b5b04becebe73634a95ec0abfa90,True,True,93,False
fundingRate,ADAUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-01.zip,436,449c72485b9131a5e0a42d15c9fde18d8f908ecafc7e68023bb81e18b02f9c99,True,True,37,False
klines,ETHUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-01.zip,1867,1c447c2d1ee892420395690ae6365ecc3ae24f091e17807ccb3be93fe850f58c,True,True,31,False
fundingRate,DOGEUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-01.zip,0,,False,,0,True
klines,DOGEUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-01.zip,0,,False,,0,True
fundingRate,XRPUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-01.zip,723,4b985e0842668657a0811c04102bb75c42d9cbfc6b9e4f3bd6d7703e4ba35cec,True,True,77,False
fundingRate,LTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-01.zip,681,085683a756545a7ac99d176875f22b577d2d055c4663850b75bdc4fb37568194,True,True,68,False
klines,BCHUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-01.zip,1897,445ff3f0fcce1250dd070ac010aaf9ec5f1b50347a812374e57d5cb8f0b915b6,True,True,31,False
klines,XRPUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-01.zip,1514,cae4a176ed370555e649bf72ddad72bf3a81be812036653f6c2d054239fc7b84,True,True,26,False
klines,BTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-01.zip,1978,83f80bb879d556dc26e10bd8dca5d6a1d4484247dd1a536431fad767f7978268,True,True,31,False
fundingRate,SOLUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-01.zip,0,,False,,0,True
klines,EOSUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-01.zip,1366,fa982b04899b430421c9471b60f747a1f6f8195dbe9b850b4f592be902eaeb1e,True,True,24,False
klines,SOLUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-01.zip,0,,False,,0,True
fundingRate,LINKUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-01.zip,549,9291d0d7c9e4e9fbb2ef7b4d0726690cf23bee93cba6cb34142a70a8266c93ef,True,True,44,False
fundingRate,DOTUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-01.zip,0,,False,,0,True
fundingRate,EOSUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-01.zip,675,c9091e7af126fc559601ad5d7b433db7c44018b037b4dbeb00ac1a946401d4b9,True,True,71,False
klines,DOTUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-01.zip,0,,False,,0,True
klines,LINKUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-01.zip,947,2a16198af459d652803d767b3428a137dd6fab7bcccb6478027f0782721eaea9,True,True,15,False
fundingRate,TRXUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-01.zip,514,8aaf19a801d6a2575e1c6e57ed56325a9f4a2d177cc99d8f2c0e295edb6d75bd,True,True,50,False
klines,TRXUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-01.zip,1034,251c7a0c498dbe3942400181c0018d5fe2100782721e7211631cea9b923cfc46,True,True,17,False
fundingRate,BCHUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-01.zip,858,fa8c30477afd17fcd2c7628d4e9e77e77737dd602e1626a3b11a0d3516f40333,True,True,93,False
klines,BTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-02.zip,1866,222261bba40db8b35ace2cf48e4b031acc262959afe51606d6006f85e80b7afb,True,True,29,False
fundingRate,ETHUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-02.zip,911,5a1de843dc3f098e86ca3c0979b38591d57d18664a1079588e61def93224fa06,True,True,87,False
klines,XRPUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-02.zip,1735,7aaf07c267766c72183c0a45a357073f73e62978ec0e40c2718c8b480c0f11c6,True,True,29,False
klines,ADAUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-02.zip,1677,009f991292105b50c5c18c12290594158018feefdd304beaa3beefca19ba214c,True,True,29,False
fundingRate,BTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-02.zip,885,6599466d108d120c64a078824326c063ed2d4335b3292e52c5e572f79166533a,True,True,87,False
fundingRate,XRPUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-02.zip,908,210345a99e6025f347927e9a91da41de76c006a17540a303c9d30e6f506bf628,True,True,87,False
klines,ETHUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-02.zip,1809,1403c48c73b5f8c8e21c16f6ad2074941ebecd665fccb6ec5bbf8a959c7c6b23,True,True,29,False
klines,DOGEUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-02.zip,0,,False,,0,True
klines,LTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-02.zip,1735,d8f2f91631ab4c55a7416e3b64b6aeebae0686ab8f9cbe2731915d12c3b55ce4,True,True,29,False
klines,BCHUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-02.zip,1795,2e90fb408665f9e70c787941c448a8c5170f0aac369b6c5a76f93caa8f66a164,True,True,29,False
fundingRate,LTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-02.zip,911,0be0cbe81e1d8cba2adc87e283a44676c23da1241b6b0198ebfe075fbade0cb1,True,True,87,False
fundingRate,ADAUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-02.zip,803,4de5299a72627e7b87538ea6fcaffeb58aae85ba06f823e4e8456a84464465cb,True,True,87,False
fundingRate,DOGEUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-02.zip,0,,False,,0,True
klines,DOTUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-02.zip,0,,False,,0,True
fundingRate,DOTUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-02.zip,0,,False,,0,True
klines,BNBUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-02.zip,1244,6129badd07f8c9a23bdc4ebb73c15f13482c58a06ac4695d8ffb47bd2f363d18,True,True,20,False
fundingRate,BNBUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-02.zip,695,98babcb280ea039fa506f7ad791889dfa3d4ca0ec968131e73a321d349370b22,True,True,59,False
klines,LINKUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-02.zip,1722,b904b70b8262ec5fc41fbc463a1b8a380f882aa6dc82d8f75c7a8254ff2013c5,True,True,29,False
fundingRate,TRXUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-02.zip,823,e7691b01c9fab6081cd5d0c08c479c7c613edf20c330fb2b6b106bb738ac48f6,True,True,87,False
klines,SOLUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-02.zip,0,,False,,0,True
klines,EOSUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-02.zip,1649,877ebb47e2051d477fbf3b4ad05e16cfd00ef2f1872b5a9f1176d7fd022a9502,True,True,29,False
fundingRate,EOSUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-02.zip,867,a9199a7c0284092907d566472d119c556e22874d6542c76176bb0d6b34a8136e,True,True,87,False
fundingRate,BCHUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-02.zip,897,84009995fa08a94ec7e773be53a5b3a0e03bf9a2e4b0a50992a1dcef18a91a87,True,True,87,False
fundingRate,LINKUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-02.zip,856,6a1ad605bff75dde1936bcc83aca2c3cc1f018d4d64f353bd8158cdf6617ac2a,True,True,87,False
fundingRate,SOLUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-02.zip,0,,False,,0,True
klines,TRXUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-02.zip,1696,063f033c5357c54c9d2213ec772fb82311188875cdda8e73f9b86afe2a5e559e,True,True,29,False
fundingRate,ETHUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-03.zip,785,0b9edb31ec6aedad0248d54e89b7ea5ff3cc4ab719519751db3de334caf54303,True,True,93,False
fundingRate,XRPUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-03.zip,817,85306a96aeec94dc7cd6bb3f010d4552d980c85c076bc7b6856be8da6c9a3a18,True,True,93,False
klines,ADAUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-03.zip,1751,5236bba134cf8e88a030ebb7cf79197c9205bce2f426668d9b4dfef02b49ea3b,True,True,31,False
klines,BTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-03.zip,2025,5995a21df99508a3d3605c9aa7a54acf8bfa08d8dd5f1d1ed79031baf41e953a,True,True,31,False
klines,XRPUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-03.zip,1797,a5c534e3930f76792e08a2223bb6d28cb255ca4031f0e3abcc8f57ae96fd2421,True,True,31,False
